date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
19/04/2019 19.34.00,825,125,15,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.35.00,980,150,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.36.00,965,165,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.37.00,875,160,45,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.38.00,1020,160,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.39.00,945,205,50,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 19.40.00,870,155,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.41.00,980,160,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.42.00,935,210,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.43.00,905,160,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.44.00,920,130,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.45.00,845,125,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.46.00,1065,165,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.47.00,780,125,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.48.00,975,165,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.49.00,910,150,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.50.00,940,145,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.51.00,930,135,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.52.00,960,165,35,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.53.00,885,170,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.54.00,870,170,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.55.00,1015,195,25,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 19.56.00,895,155,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.57.00,965,145,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.58.00,980,190,30,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 19.59.00,965,195,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.00.00,910,130,35,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.01.00,885,150,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.02.00,870,145,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.03.00,930,135,15,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.04.00,880,165,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.05.00,1060,225,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.06.00,915,165,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.07.00,835,145,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.08.00,960,145,40,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 20.09.00,1055,205,30,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 20.10.00,970,210,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.11.00,800,95,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.12.00,1020,170,30,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.13.00,1050,205,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.14.00,995,215,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.15.00,965,125,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.16.00,1035,185,25,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.17.00,1090,130,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.18.00,1095,225,60,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 20.19.00,1090,165,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.20.00,1025,215,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.21.00,840,135,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.22.00,860,140,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.23.00,970,175,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.24.00,795,160,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.25.00,900,145,35,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.26.00,855,110,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.27.00,965,215,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.28.00,860,100,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.29.00,925,130,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.30.00,960,145,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.31.00,1010,160,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.32.00,1020,210,25,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.33.00,1005,165,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.34.00,835,140,15,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.35.00,990,190,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.36.00,1000,155,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.37.00,985,165,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.38.00,995,135,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.39.00,1030,165,30,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.40.00,970,155,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.41.00,1045,185,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.42.00,1020,165,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.43.00,1095,200,25,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.44.00,1090,155,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.45.00,990,165,40,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 20.46.00,1035,210,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.47.00,990,175,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.48.00,1115,190,25,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 20.49.00,1070,185,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.50.00,920,150,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.51.00,1015,155,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.52.00,1005,160,5,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.53.00,1065,195,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.54.00,1080,175,15,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.55.00,1055,165,25,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.56.00,915,160,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.57.00,1205,225,45,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.58.00,1080,150,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 20.59.00,1000,160,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.00.00,1070,205,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.01.00,960,165,20,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.02.00,1010,170,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.03.00,1020,170,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.04.00,1040,195,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.05.00,1145,170,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.06.00,985,125,25,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 21.07.00,1095,170,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.08.00,1150,245,35,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 21.09.00,1035,160,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.10.00,1095,175,40,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.11.00,1120,200,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.12.00,1100,215,50,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.13.00,1060,180,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.14.00,1055,160,40,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 21.15.00,1165,180,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.16.00,1130,180,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.17.00,1130,215,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.18.00,1135,180,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.19.00,1135,230,35,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 21.20.00,955,160,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.21.00,1150,180,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.22.00,1215,245,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.23.00,1145,275,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.24.00,1010,175,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.25.00,1120,205,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.26.00,1100,175,20,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.27.00,1230,230,40,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.28.00,1110,215,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.29.00,1180,205,35,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.30.00,1120,240,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.31.00,1070,205,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.32.00,1120,180,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.33.00,1150,200,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.34.00,1065,150,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.35.00,1080,175,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.36.00,1135,230,45,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.37.00,1000,155,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.38.00,1150,170,30,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.39.00,1080,230,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.40.00,1155,245,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.41.00,1185,145,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.42.00,1115,150,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.43.00,1180,275,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.44.00,1005,195,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.45.00,1330,245,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.46.00,1090,235,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.47.00,1160,140,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.48.00,1265,230,25,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.49.00,1105,185,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.50.00,1135,145,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.51.00,1040,165,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.52.00,1150,210,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.53.00,940,220,50,20,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.54.00,1250,200,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.55.00,1240,215,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.56.00,1095,165,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.57.00,1195,220,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.58.00,1110,135,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 21.59.00,1065,185,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.00.00,1055,170,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.01.00,970,170,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.02.00,1130,200,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.03.00,1215,170,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.04.00,1255,235,45,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.05.00,1240,165,25,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.06.00,1105,140,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.07.00,1245,190,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.08.00,1175,150,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.09.00,1185,235,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.10.00,1110,190,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.11.00,1110,155,55,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 22.12.00,1165,200,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.13.00,1240,225,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.14.00,1090,215,25,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.15.00,1070,165,10,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.16.00,1065,205,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.17.00,1235,240,70,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.18.00,1060,165,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.19.00,1235,210,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.20.00,1195,225,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.21.00,1350,255,55,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.22.00,1215,170,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.23.00,1210,210,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.24.00,1065,130,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.25.00,1135,200,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.26.00,1275,225,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.27.00,1210,200,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.28.00,1300,250,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.29.00,1270,215,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.30.00,1230,225,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.31.00,1125,195,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.32.00,1360,250,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.33.00,1110,180,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.34.00,1325,205,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.35.00,1060,140,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.36.00,1220,185,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.37.00,1135,155,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.38.00,1190,230,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.39.00,1295,200,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.40.00,1420,260,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.41.00,1115,215,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.42.00,1320,250,40,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.43.00,1315,225,65,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.44.00,1410,285,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.45.00,1135,185,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.46.00,1340,255,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.47.00,1200,220,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.48.00,1520,255,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.49.00,1305,220,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.50.00,1215,195,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.51.00,1365,240,25,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.52.00,1235,200,25,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.53.00,1460,235,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.54.00,1235,180,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.55.00,1300,200,15,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.56.00,1235,190,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.57.00,1325,250,25,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.58.00,1305,255,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 22.59.00,1355,160,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.00.00,1210,180,25,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.01.00,1325,225,60,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 23.02.00,1260,210,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.03.00,1530,310,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.04.00,1305,190,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.05.00,1350,175,10,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.06.00,1385,200,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.07.00,1380,200,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.08.00,1365,210,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.09.00,1340,240,45,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 23.10.00,1440,265,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.11.00,1310,215,50,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.12.00,1470,230,15,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.13.00,1580,295,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.14.00,1570,285,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.15.00,1430,205,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.16.00,1520,345,65,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.17.00,1515,240,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.18.00,1445,210,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.19.00,1310,290,65,5,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 23.20.00,1435,235,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.21.00,1440,205,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.22.00,1485,240,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.23.00,1420,200,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.24.00,1470,230,40,5,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 23.25.00,1340,180,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.26.00,1450,240,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.27.00,1470,295,55,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 23.28.00,1525,285,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.29.00,1465,205,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.30.00,1450,225,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.31.00,1525,270,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.32.00,1450,245,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.33.00,1415,255,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.34.00,1560,255,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.35.00,1450,195,20,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.36.00,1485,275,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.37.00,1510,215,80,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.38.00,1495,225,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.39.00,1540,270,25,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.40.00,1405,235,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.41.00,1540,290,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.42.00,1500,245,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.43.00,1465,215,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.44.00,1460,295,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.45.00,1455,205,20,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.46.00,1400,245,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.47.00,1280,215,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.48.00,1420,270,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.49.00,1485,310,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.50.00,1475,240,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.51.00,1580,200,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.52.00,1425,265,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.53.00,1500,265,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.54.00,1470,280,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.55.00,1715,295,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.56.00,1545,235,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.57.00,1595,230,25,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.58.00,1470,255,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 23.59.00,1375,225,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019,1615,280,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.01.00,1445,225,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.02.00,1620,215,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.03.00,1590,220,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.04.00,1440,235,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.05.00,1675,345,65,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.06.00,1340,235,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.07.00,1445,205,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.08.00,1620,295,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.09.00,1390,170,10,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.10.00,1535,275,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.11.00,1535,280,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.12.00,1370,235,25,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 0.13.00,1490,260,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.14.00,1680,320,65,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.15.00,1555,285,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.16.00,1495,300,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.17.00,1630,260,50,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.18.00,1530,230,55,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 0.19.00,1495,240,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.20.00,1675,250,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.21.00,1570,340,100,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.22.00,1560,245,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.23.00,1575,255,40,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 0.24.00,1595,260,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.25.00,1545,250,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.26.00,1515,210,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.27.00,1540,290,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.28.00,1420,240,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.29.00,1535,240,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.30.00,1570,270,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.31.00,1630,240,80,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.32.00,1685,315,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.33.00,1630,315,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.34.00,1555,335,55,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.35.00,1520,215,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.36.00,1510,275,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.37.00,1550,260,40,10,5,5,5,0,0,0,0,0,0,0,0
20/04/2019 0.38.00,1630,335,65,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.39.00,1610,310,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.40.00,1580,310,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.41.00,1640,270,65,15,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 0.42.00,1575,300,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.43.00,1520,275,70,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.44.00,1545,285,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.45.00,1620,320,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.46.00,1720,255,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.47.00,1690,295,80,20,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 0.48.00,1625,230,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.49.00,1745,370,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 0.50.00,1745,270,40,0,0,0,0,0,0,0,0,0,0,0,0
