date,NO2,NO,O3,CO_ppm
2017-09-12 05:00,7.741671909,1.407491188,,0.291534778
2017-09-12 06:00,17.28513805,5.39879705,,0.330582457
2017-09-12 07:00,25.25934707,10.27957174,,0.388057543
2017-09-12 08:00,25.65243517,4.801659243,,0.331052919
2017-09-12 09:00,28.84174248,12.67138787,,0.363821097
2017-09-12 10:00,33.17542801,22.91916099,,0.388933573
2017-09-12 11:00,15.73775605,3.4864532,,0.341644262
2017-09-12 12:00,13.80970495,5.408332794,,0.352619779
2017-09-12 13:00,14.34865385,6.042395495,,0.335234661
2017-09-12 14:00,9.631394326,3.476452608,,0.309975415
2017-09-12 15:00,12.07332266,3.137171566,,0.316085339
2017-09-12 16:00,11.6407025,1.823613969,,0.300030132
2017-09-12 17:00,11.81459146,2.266327555,,0.314436032
2017-09-12 18:00,10.58789764,1.679346863,,0.287016944
2017-09-12 19:00,10.17074777,2.737612751,,0.288090704
2017-09-12 20:00,11.8026092,2.162356065,,0.289281753
2017-09-12 21:00,9.292054396,1.298299174,,0.258203705
2017-09-12 22:00,7.010199605,0.802413394,,0.247210269
2017-09-12 23:00,7.459755805,0.523754896,,0.247533502
2017-09-13 00:00,4.747849972,0.602970465,,0.243469896
2017-09-13 01:00,5.23366799,0.706060951,,0.234882621
2017-09-13 02:00,6.053871436,0.866762792,,0.226004534
2017-09-13 03:00,10.93982338,2.58674908,,0.224307258
2017-09-13 04:00,11.87180854,0.581326143,,0.220397573
2017-09-13 05:00,14.04692956,1.9146227,,0.232345603
2017-09-13 06:00,26.33996884,20.61398073,,0.318929104
2017-09-13 07:00,19.35831341,6.548751528,,0.287694115
2017-09-13 08:00,18.65067529,3.10700683,,0.236650599
2017-09-13 09:00,28.38554875,17.93009957,,0.274642123
2017-09-13 10:00,32.49105804,29.67034624,,0.280557423
2017-09-13 11:00,26.04367552,19.77564974,,0.2928846
2017-09-13 12:00,34.15601293,31.04610507,,0.400534295
2017-09-13 13:00,31.42017179,21.06282845,,0.384581217
2017-09-13 14:00,33.61980784,26.49199733,,0.418066436
2017-09-13 15:00,37.68636251,26.63391837,,0.370193609
2017-09-13 16:00,30.73592817,14.22169711,,0.303955866
2017-09-13 17:00,33.1771053,15.7530473,,0.358345507
2017-09-13 18:00,36.16281564,20.95868946,,0.330265167
2017-09-13 19:00,30.94252504,14.91314511,,0.344182735
2017-09-13 20:00,23.7326242,10.21557763,,0.287397143
2017-09-13 21:00,16.10916973,4.981447285,,0.252298721
2017-09-13 22:00,12.14794481,2.654272263,,0.210403884
2017-09-13 23:00,11.51551285,3.262673722,,0.224924384
2017-09-14 00:00,6.576846344,1.220071346,,0.228152139
2017-09-14 01:00,3.787174066,0.633774458,,0.229610843
2017-09-14 02:00,4.843268402,0.649385944,,0.227568638
2017-09-14 03:00,7.30406035,10.29777947,,0.221894632
2017-09-14 04:00,8.329984188,6.349901479,,0.222053313
2017-09-14 05:00,13.19223496,10.63073526,,0.242946906
2017-09-14 06:00,8.56103449,245.6466152,,11.19126363
2017-09-14 07:00,19.9715917,5.981807024,,0.352532134
2017-09-14 08:00,17.79418874,9.847225209,,0.280850524
2017-09-14 09:00,15.10534433,15.20835614,,0.272428379
2017-09-14 10:00,15.7115693,11.16714027,,0.244507933
2017-09-14 11:00,18.43209613,14.39277064,,0.285459374
2017-09-14 12:00,20.55139339,15.04486887,,0.271264628
2017-09-14 13:00,18.73721244,14.07435795,,0.271885429
2017-09-14 14:00,31.46955964,18.84019836,,0.321927922
2017-09-14 15:00,22.77142133,15.64455894,,0.295876545
2017-09-14 16:00,29.87762589,17.55593927,,0.298509915
2017-09-14 17:00,36.06758014,25.97764324,,0.336468303
2017-09-14 18:00,42.52919544,34.25222082,,0.411842601
2017-09-14 19:00,40.0333736,40.50032258,,0.37396892
2017-09-14 20:00,36.09495411,36.76608032,,0.438216408
2017-09-14 21:00,30.48384384,20.46241228,,0.37119046
2017-09-14 22:00,26.62744756,16.92660533,,0.22142833
2017-09-14 23:00,23.51130787,9.932922178,,0.197599871
2017-09-15 00:00,16.66210786,2.63827588,,0.321814853
2017-09-15 01:00,10.63548547,1.600141086,,0.292313968
2017-09-15 02:00,11.46018014,3.297920444,,0.296075343
2017-09-15 03:00,13.94627762,6.995114766,,0.335864871
2017-09-15 04:00,13.63936455,8.352320611,,0.287246462
2017-09-15 05:00,20.52710266,14.97651183,,0.331701902
2017-09-15 06:00,36.99265864,53.14840697,,0.52811515
2017-09-15 07:00,41.57888865,64.69049492,,0.607109312
2017-09-15 08:00,45.38151631,88.32109124,,0.546575221
2017-09-15 09:00,44.63025318,84.72108149,,0.496473104
2017-09-15 10:00,49.59832433,78.80946999,,0.470647582
2017-09-15 11:00,33.72960001,36.46605334,,0.465535999
2017-09-15 12:00,44.0154854,46.88469325,,0.52924531
2017-09-15 13:00,49.35896938,47.72913931,,0.467880631
2017-09-15 14:00,42.31094273,29.12584612,,0.444240952
2017-09-15 15:00,26.40107977,13.75542823,,0.368945216
2017-09-15 16:00,40.94990382,29.93970803,,0.439309171
2017-09-15 17:00,49.71747917,33.07269272,,0.54562393
2017-09-15 18:00,46.94651261,23.09631086,,0.495030089
2017-09-15 19:00,36.41181307,25.80622118,,0.443299939
2017-09-15 20:00,26.45649214,17.28581207,,0.34747657
2017-09-15 21:00,24.76023801,11.8914799,,0.344511993
2017-09-15 22:00,24.48139989,9.298753697,,0.338019946
2017-09-15 23:00,16.27937918,4.066202955,,0.268424186
2017-09-16 00:00,14.66501297,2.914925285,,0.278209656
2017-09-16 01:00,15.5741216,3.278032221,,0.287571626
2017-09-16 02:00,24.02808703,6.473353425,,0.299824937
2017-09-16 03:00,28.47839484,14.79143666,,0.302071398
2017-09-16 04:00,12.27051903,2.795421161,,0.236141546
2017-09-16 05:00,13.10959526,3.930486481,,0.256581314
2017-09-16 06:00,23.69367406,23.59266653,,0.265454323
2017-09-16 07:00,27.9963903,28.94310698,,0.287812556
2017-09-16 08:00,27.47725309,19.2582328,,0.33057977
2017-09-16 09:00,23.48976878,17.48722927,,0.312738108
2017-09-16 10:00,15.62454632,6.033638863,,0.24803723
2017-09-16 11:00,23.52046381,20.29644871,,0.341576982
2017-09-16 12:00,22.87146788,12.62403435,,0.38528471
2017-09-16 13:00,17.76312422,7.522339838,,0.358271127
2017-09-16 14:00,27.3717491,12.79184174,,0.309297908
2017-09-16 15:00,31.8470802,19.70608742,,0.376735617
2017-09-16 16:00,22.87170921,9.652094546,,0.313340345
2017-09-16 17:00,30.30618607,20.14934543,,0.39655295
2017-09-16 18:00,34.28779723,23.37930916,,0.373020987
2017-09-16 19:00,25.37188652,16.22549949,,0.353349147
2017-09-16 20:00,20.80023366,9.015013511,,0.284617063
2017-09-16 21:00,21.08208659,8.595330179,,0.268382826
2017-09-16 22:00,10.34729663,1.850502424,,0.194910589
2017-09-16 23:00,13.10602464,3.915429246,,0.190171574
2017-09-17 00:00,11.75611024,4.534981669,,0.249940264
2017-09-17 01:00,14.13779784,6.016720098,,0.294761007
2017-09-17 02:00,25.77795473,32.46206384,,0.252205232
2017-09-17 03:00,13.75411664,4.785205415,,0.236417928
2017-09-17 04:00,7.485365794,1.900852845,,0.204745358
2017-09-17 05:00,5.867915319,1.463329172,,0.207318772
2017-09-17 06:00,6.039121288,4.421934406,,0.213991444
2017-09-17 07:00,8.294865755,3.035550581,,0.21668801
2017-09-17 08:00,10.70225858,5.362455454,,0.235446696
2017-09-17 09:00,10.29859567,4.702363322,,0.268833767
2017-09-17 10:00,11.40747922,6.869318382,,0.249431625
2017-09-17 11:00,12.11624152,12.60183421,,0.329716113
2017-09-17 12:00,14.78142771,10.27964628,,0.244412445
2017-09-17 13:00,18.01225527,22.79648377,,0.274253919
2017-09-17 14:00,18.89098562,20.00305446,,0.325620881
2017-09-17 15:00,18.14625822,14.94538036,,0.332909458
2017-09-17 16:00,25.18014099,16.97469895,,0.341424438
2017-09-17 17:00,16.40105173,4.98787232,,0.405351366
2017-09-17 18:00,35.14642233,17.32969213,,0.378911345
2017-09-17 19:00,31.82351687,21.92833759,,0.441178608
2017-09-17 20:00,26.21996961,14.42152385,,0.399264199
2017-09-17 21:00,17.80848315,7.004105617,,0.277551051
2017-09-17 22:00,11.73575164,4.140536475,,0.251296907
2017-09-17 23:00,11.71718539,4.714644416,,0.256008033
2017-09-18 00:00,6.821652085,1.216549036,,0.285043772
2017-09-18 01:00,5.92086849,1.183637264,,0.267374694
2017-09-18 02:00,3.925261723,0.136157632,,0.260130893
2017-09-18 03:00,6.480764907,2.671730516,,0.25604556
2017-09-18 04:00,9.663147391,3.687865396,,0.257068313
2017-09-18 05:00,14.0796789,12.61123637,,0.34952653
2017-09-18 06:00,35.69181084,63.84821276,,0.515909206
2017-09-18 07:00,34.61967383,60.16727883,,0.475251838
2017-09-18 08:00,30.85428854,54.92133503,,0.434196346
2017-09-18 09:00,42.91625263,78.76918685,,0.531847606
2017-09-18 10:00,37.28210057,48.3711686,,0.382576479
2017-09-18 11:00,39.11926278,51.54742212,,0.393215993
2017-09-18 12:00,30.58816449,39.58758709,,0.420594256
2017-09-18 13:00,38.64279848,51.34785806,,0.455281401
2017-09-18 14:00,35.94964215,42.96664557,,0.412258517
2017-09-18 15:00,32.29554485,25.42004706,,0.396967397
2017-09-18 16:00,30.56558306,20.35984242,,0.406425776
2017-09-18 17:00,40.05693421,31.67041778,,0.441349485
2017-09-18 18:00,28.76012203,13.32754913,,0.408688061
2017-09-18 19:00,33.06893139,12.24433642,,0.406833144
2017-09-18 20:00,30.1071713,10.24708702,,0.37183542
2017-09-18 21:00,23.00358758,10.70182129,,0.407033484
2017-09-18 22:00,15.59512808,4.095471052,,0.298088751
2017-09-18 23:00,12.72131958,4.142139305,,0.300806743
2017-09-19 00:00,8.060440733,1.929165041,,0.333811708
2017-09-19 01:00,5.791445615,0.741176419,,0.299357357
2017-09-19 02:00,5.212255753,1.568685598,,0.297905571
2017-09-19 03:00,10.0926401,16.1809655,,0.28786074
2017-09-19 04:00,7.313061829,9.938527741,,0.279639291
2017-09-19 05:00,18.56860773,30.25591318,,0.307640859
2017-09-19 06:00,28.6014029,47.77750516,,0.410923916
2017-09-19 07:00,28.5880779,24.06781837,,0.353441988
2017-09-19 08:00,21.04068898,11.57847418,,0.298462643
2017-09-19 09:00,22.63399464,18.26776275,,0.302791557
2017-09-19 10:00,16.73209232,12.25768401,,0.319002703
2017-09-19 11:00,16.80579442,12.41806245,,0.299429004
2017-09-19 12:00,19.17084553,18.76904217,,0.299092674
2017-09-19 13:00,14.09555119,10.50624404,,0.273330422
2017-09-19 14:00,11.74604644,5.360181518,,0.27244645
2017-09-19 15:00,11.67163596,4.772760323,,0.314419253
2017-09-19 16:00,10.49924807,1.985393235,,0.294450074
2017-09-19 17:00,8.743886458,0.859878401,,0.298432253
2017-09-19 18:00,9.335388163,0.886911618,,0.316383404
2017-09-19 19:00,30.58916269,12.30948774,,0.419905672
2017-09-19 20:00,38.06796503,31.6347173,,0.712447752
2017-09-19 21:00,24.34703782,12.62231718,,0.413104075
2017-09-19 22:00,8.531599865,0.277979775,,0.243855589
2017-09-19 23:00,4.075963206,0.098333698,,0.23697487
2017-09-20 00:00,3.923739508,0.320213435,,0.245599642
2017-09-20 01:00,2.897008717,-0.149722507,,0.238240216
2017-09-20 02:00,2.883915254,-0.106530889,,0.238250318
2017-09-20 03:00,3.935641994,0.661742996,,0.227835033
2017-09-20 04:00,3.752449127,0.12662419,,0.218409642
2017-09-20 05:00,9.134870776,2.218519424,,0.227429346
2017-09-20 06:00,16.47243738,2.753181322,,0.240904719
2017-09-20 07:00,16.54548874,102.6671413,,5.177784649
2017-09-20 08:00,20.0778324,100.5127159,,4.117263182
2017-09-20 09:00,20.33242794,8.75842556,,0.235817548
2017-09-20 10:00,17.92865106,7.523676576,,0.241623814
2017-09-20 11:00,13.76520892,4.447388799,,0.231317313
2017-09-20 12:00,6.483965028,2.276071914,,0.227566255
2017-09-20 13:00,8.557960941,2.475964018,,0.289031726
2017-09-20 14:00,7.064580536,1.873677847,,0.264619691
2017-09-20 15:00,9.219535534,2.963934634,,0.279873731
2017-09-20 16:00,7.302674698,0.719139635,,0.258710728
2017-09-20 17:00,15.4709141,4.336035605,,0.251363899
2017-09-20 18:00,23.10167832,4.34465631,,0.285146268
2017-09-20 19:00,32.10060566,19.89464954,,0.291438984
2017-09-20 20:00,27.24332901,18.49524633,,0.282510161
2017-09-20 21:00,20.05098128,13.84931742,,0.247578388
2017-09-20 22:00,14.40319188,7.418946327,,0.193193377
2017-09-20 23:00,8.26935166,1.930488713,,0.156698562
2017-09-21 00:00,5.268431839,0.849718845,,0.283682218
2017-09-21 01:00,3.771592018,0.345159656,,0.289373801
2017-09-21 02:00,4.836024151,1.620816928,,0.299645535
2017-09-21 03:00,7.967743419,6.227426845,,0.286959045
2017-09-21 04:00,6.080895221,2.295021198,,0.274031255
2017-09-21 05:00,11.65686803,9.671120734,,0.31940196
2017-09-21 06:00,20.8737424,19.36233362,,0.372664845
2017-09-21 07:00,26.59210486,30.35929878,,0.38938065
2017-09-21 08:00,15.23419793,9.595923102,,0.375109428
2017-09-21 09:00,11.9032913,3.344822757,,0.293232773
2017-09-21 10:00,16.85439979,13.77367794,,0.368321463
2017-09-21 11:00,17.46604537,13.07209873,,0.341329767
2017-09-21 12:00,20.61405305,20.54078772,,0.35117538
2017-09-21 13:00,23.33421578,20.82381039,,0.345762504
2017-09-21 14:00,23.41430993,23.78700006,,0.383743601
2017-09-21 15:00,21.84707829,21.17587454,,0.433998851
2017-09-21 16:00,21.51776017,18.47037196,,0.406346036
2017-09-21 17:00,27.94886788,24.81447951,,0.428114987
2017-09-21 18:00,28.30986954,18.42377691,,0.464193184
2017-09-21 19:00,23.64574048,18.41201706,,0.379456998
2017-09-21 20:00,12.77210659,5.635717448,,0.341249419
2017-09-21 21:00,20.29172908,10.86471633,,0.359303678
2017-09-21 22:00,20.58154105,10.44898387,,0.33862215
2017-09-21 23:00,13.16775812,4.006716204,,0.303437688
2017-09-22 00:00,8.17360072,2.741065034,,0.331044536
2017-09-22 01:00,5.316162306,0.667602093,,0.295245217
2017-09-22 02:00,6.72410931,3.761011593,,0.287505712
2017-09-22 03:00,7.462033803,2.736481933,,0.289306321
2017-09-22 04:00,7.45220925,2.512311232,,0.282965485
2017-09-22 05:00,11.47739943,5.089110354,,0.295478665
2017-09-22 06:00,19.7877542,15.2432414,,0.325975165
2017-09-22 07:00,30.32142131,30.25556623,,0.512964164
2017-09-22 08:00,25.71943704,20.9665057,,0.620824521
2017-09-22 09:00,16.58737522,7.606658681,,0.320175765
2017-09-22 10:00,22.01298709,13.24673993,,0.360501088
2017-09-22 11:00,19.23730877,8.36988169,,0.346001036
2017-09-22 12:00,12.96654814,3.292010172,,0.325547755
2017-09-22 13:00,19.56226479,5.629107817,,0.350212082
2017-09-22 14:00,25.37030975,10.64573987,,0.4089414
2017-09-22 15:00,32.58829862,15.61028451,,0.40696641
2017-09-22 16:00,20.2496759,7.966001743,,0.377328913
2017-09-22 17:00,19.6440321,6.208033704,,0.422480936
2017-09-22 18:00,22.08136881,8.142755239,,0.44762088
2017-09-22 19:00,19.29433091,5.196625061,,0.386322879
2017-09-22 20:00,17.45590887,7.569242342,,0.35526541
2017-09-22 21:00,15.14798036,3.755544163,,0.358026941
2017-09-22 22:00,11.35936137,2.67502283,,0.325753749
2017-09-22 23:00,9.202426558,2.023095895,,0.302809253
2017-09-23 00:00,7.4519332,1.49456985,,0.362718162
2017-09-23 01:00,4.925463578,0.95697064,,0.361694823
2017-09-23 02:00,3.882447537,0.666142075,,0.345660208
2017-09-23 03:00,4.021493596,1.056698265,,0.338450164
2017-09-23 04:00,5.730932281,4.924090458,,0.330564522
2017-09-23 05:00,5.22048125,2.696286557,,0.338979559
2017-09-23 06:00,9.581851974,6.954994548,,0.344912234
2017-09-23 07:00,9.888595329,5.755985523,,0.360193095
2017-09-23 08:00,15.90284776,11.21274813,,0.426264229
2017-09-23 09:00,14.66009551,12.11675574,,0.405598724
2017-09-23 10:00,12.59575521,9.730424929,,0.409628355
2017-09-23 11:00,14.487977,15.0554472,,0.405531982
2017-09-23 12:00,11.86983236,9.60584184,,0.399027527
2017-09-23 13:00,12.40426159,10.86874554,,0.377920701
2017-09-23 14:00,15.6513838,15.37967232,,0.402012599
2017-09-23 15:00,13.32927108,10.05554809,,0.403377043
2017-09-23 16:00,14.77549913,12.0679844,,0.385052284
2017-09-23 17:00,13.79392893,11.36054115,,0.421533005
2017-09-23 18:00,11.74405172,6.15061088,,0.378936675
2017-09-23 19:00,12.75186711,6.157356883,,0.397836113
2017-09-23 20:00,9.316732988,9.424389952,,0.389915133
2017-09-23 21:00,8.928390519,5.458694819,,0.381347285
2017-09-23 22:00,7.591626405,4.894337242,,0.348877101
2017-09-23 23:00,5.504865308,2.48414556,,0.350473273
2017-09-24 00:00,5.696869351,3.298243925,,0.352428578
2017-09-24 01:00,5.271170693,3.135432321,,0.329585537
2017-09-24 02:00,7.673402498,5.16270159,,0.33085046
2017-09-24 03:00,4.839712664,2.314365996,,0.326826009
2017-09-24 04:00,3.857467296,1.039811177,,0.324623517
2017-09-24 05:00,4.769847963,2.40993599,,0.315171557
2017-09-24 06:00,5.682333409,1.689405695,,0.314965106
2017-09-24 07:00,5.324022087,2.088249603,,0.316275926
2017-09-24 08:00,7.995714856,3.438674335,,0.315401373
2017-09-24 09:00,8.542154307,3.478952301,,0.293471535
2017-09-24 10:00,11.55191439,6.608753813,,0.30075745
2017-09-24 11:00,16.46072869,13.24604297,,0.349169067
2017-09-24 12:00,9.353067226,4.617175691,,0.301004682
2017-09-24 13:00,10.6249505,7.461087515,,0.309359623
2017-09-24 14:00,9.653110914,1.655451836,,0.313564444
2017-09-24 15:00,13.31082565,1.934135145,,0.327822692
2017-09-24 16:00,11.26369124,2.604043578,,0.330550641
2017-09-24 17:00,12.3677012,1.840384974,,0.321531827
2017-09-24 18:00,19.56114669,9.857898339,,0.392745628
2017-09-24 19:00,12.70363606,1.353143221,,0.305958469
2017-09-24 20:00,18.91728944,11.60772085,,0.344339802
2017-09-24 21:00,18.34280988,10.17474885,,0.347457188
2017-09-24 22:00,13.38891312,8.958848508,,0.303753942
2017-09-24 23:00,10.32801149,2.629910731,,0.284432571
2017-09-25 00:00,6.18743508,1.19784602,,0.327329524
2017-09-25 01:00,4.993256984,1.12063859,,0.325658723
2017-09-25 02:00,3.595069364,0.770563029,,0.334351349
2017-09-25 03:00,4.016870963,2.024407205,,0.33417366
2017-09-25 04:00,4.417383669,1.453869927,,0.327109497
2017-09-25 05:00,11.34313319,7.031541259,,0.345818866
2017-09-25 06:00,20.53455226,10.2739378,,0.366620187
2017-09-25 07:00,30.21025464,20.59685319,,0.397905197
2017-09-25 08:00,27.91797277,19.4033036,,0.362333476
2017-09-25 09:00,18.5265973,7.775078992,,0.313524409
2017-09-25 10:00,22.82500862,14.81723016,,0.325359936
2017-09-25 11:00,23.3680107,13.87903362,,0.303611051
2017-09-25 12:00,19.56199503,9.934370825,,0.296607372
2017-09-25 13:00,22.07780724,9.000127925,,0.307450222
2017-09-25 14:00,24.69208107,10.17575803,,0.325609314
2017-09-25 15:00,26.76730055,14.03410648,,0.351199379
2017-09-25 16:00,29.01453792,15.0870644,,0.357619545
2017-09-25 17:00,29.54777597,14.14352862,,0.339307384
2017-09-25 18:00,21.58274635,9.37822791,,0.356620965
2017-09-25 19:00,15.66032452,5.508052713,,0.328945132
2017-09-25 20:00,15.08683135,5.805278917,,0.315385638
2017-09-25 21:00,11.68723213,3.003473748,,0.292679521
2017-09-25 22:00,11.86055145,4.012886988,,0.284427797
2017-09-25 23:00,4.527176891,0.76835419,,0.250895698
2017-09-26 00:00,3.972622724,0.800754641,,0.315097694
2017-09-26 01:00,2.843892913,0.34362403,,0.327214399
2017-09-26 02:00,2.514319048,0.27057646,,0.311566486
2017-09-26 03:00,4.009426558,0.75626099,,0.310760031
2017-09-26 04:00,5.336682262,2.705592508,,0.312052127
2017-09-26 05:00,8.251892299,3.232011526,,0.323244509
2017-09-26 06:00,18.3093942,9.153020715,,0.346633421
2017-09-26 07:00,21.40131846,12.68821588,,0.348175976
2017-09-26 08:00,19.60002747,9.803567996,,0.320169606
2017-09-26 09:00,19.69710818,10.22841464,,0.318853432
2017-09-26 10:00,25.66408106,14.42305735,,0.335143683
2017-09-26 11:00,21.85659743,10.78715913,,0.333800849
2017-09-26 12:00,21.14050824,8.330410748,,0.32394711
2017-09-26 13:00,28.25391673,12.11117952,,0.350044719
2017-09-26 14:00,28.23573114,15.58858923,,0.345544008
2017-09-26 15:00,30.07313113,12.73317849,,0.376540996
2017-09-26 16:00,32.21019521,15.08896195,,0.371808281
2017-09-26 17:00,32.44956649,15.32726902,,0.387672581
2017-09-26 18:00,28.9187967,15.94161009,,0.372802325
2017-09-26 19:00,18.77035754,6.332234346,,0.352677723
2017-09-26 20:00,14.64433247,4.453870831,,0.343426907
2017-09-26 21:00,13.11252182,3.571903153,,0.311498146
2017-09-26 22:00,8.0811639,1.950357811,,0.303825417
2017-09-26 23:00,5.961800884,0.978216617,,0.284763464
2017-09-27 00:00,4.510761892,0.958927488,,0.281478302
2017-09-27 01:00,3.748419977,0.549767373,,0.28220462
2017-09-27 02:00,3.307676501,0.193912955,,0.280764846
2017-09-27 03:00,4.612612396,0.821259924,,0.27345191
2017-09-27 04:00,5.184613526,0.869099424,,0.280290816
2017-09-27 05:00,10.60236608,3.490516982,,0.285142221
2017-09-27 06:00,20.80812229,11.62670183,,0.342647267
2017-09-27 07:00,9.657653807,260.9217172,,11.56772928
2017-09-27 08:00,19.94088488,151.3500622,,7.285367693
2017-09-27 09:00,25.14598512,13.78727063,,0.466364369
2017-09-27 10:00,25.10410229,13.24773755,,0.265324002
2017-09-27 11:00,17.21516878,6.366260445,,0.239224518
2017-09-27 12:00,9.612270041,2.12132159,,0.235470223
2017-09-27 13:00,15.71095846,8.179640844,,0.295788135
2017-09-27 14:00,17.19698103,7.688487295,,0.304883034
2017-09-27 15:00,11.51578213,1.340131048,,0.253923863
2017-09-27 16:00,12.59519382,0.772641085,,0.244278764
2017-09-27 17:00,11.61821106,2.380103744,,0.240003477
2017-09-27 18:00,27.47972284,12.00577974,,0.31256706
2017-09-27 19:00,12.92915152,3.69063876,,0.247083052
2017-09-27 20:00,17.64099358,6.352877751,,0.272359409
2017-09-27 21:00,14.41302273,3.835297592,,0.261684731
2017-09-27 22:00,11.32202948,3.015271711,,0.233491479
2017-09-27 23:00,7.718907591,2.230560547,,0.21048425
2017-09-28 00:00,4.790530877,0.524028168,,0.295128658
2017-09-28 01:00,4.909661282,2.559669312,,0.324605062
2017-09-28 02:00,4.214691996,1.241205795,,0.317602722
2017-09-28 03:00,7.347301296,2.244763887,,0.315950874
2017-09-28 04:00,8.454322586,4.806691944,,0.309104621
2017-09-28 05:00,13.48087344,4.828039129,,0.334476984
2017-09-28 06:00,23.0311349,8.389946265,,0.357563082
2017-09-28 07:00,26.11341946,10.88656866,,0.355623188
2017-09-28 08:00,21.24874963,7.385079897,,0.320747939
2017-09-28 09:00,20.52105268,8.408256186,,0.317964647
2017-09-28 10:00,26.45306372,9.891689509,,0.337533115
2017-09-28 11:00,19.93011807,6.713583957,,0.332742862
2017-09-28 12:00,15.5938588,5.777353123,,0.30658802
2017-09-28 13:00,18.57276869,6.209174498,,0.315026981
2017-09-28 14:00,32.52913395,13.11898254,,0.36823399
2017-09-28 15:00,32.40155816,13.04583834,,0.409971852
2017-09-28 16:00,39.9405944,19.58200118,,0.395549767
2017-09-28 17:00,29.80849722,11.36692945,,0.379901596
2017-09-28 18:00,19.39444666,6.150564287,,0.346475011
2017-09-28 19:00,15.38692278,4.358088391,,0.329541775
2017-09-28 20:00,10.03381186,2.120978777,,0.298585089
2017-09-28 21:00,12.27451914,1.841291281,,0.308772569
2017-09-28 22:00,15.77920677,2.205604501,,0.31166973
2017-09-28 23:00,6.499292406,0.629570661,,0.318754036
2017-09-29 00:00,7.202898747,1.149952586,,0.278971447
2017-09-29 01:00,4.913177038,1.106641586,,0.261248349
2017-09-29 02:00,4.02667875,0.556539399,,0.263226287
2017-09-29 03:00,3.910580114,0.584641663,,0.246206442
2017-09-29 04:00,6.075866131,2.305421967,,0.239585314
2017-09-29 05:00,13.01733911,4.73412809,,0.258209766
2017-09-29 06:00,26.39589874,12.68438762,,0.290873242
2017-09-29 07:00,30.01837673,16.06578759,,0.363682994
2017-09-29 08:00,26.49099011,12.31444671,,0.274967138
2017-09-29 09:00,23.43908888,10.56744421,,0.276116652
2017-09-29 10:00,24.36814196,14.30239227,,0.260528351
2017-09-29 11:00,28.05503331,16.88008321,,0.267988086
2017-09-29 12:00,26.11873644,13.63192561,,0.285698796
2017-09-29 13:00,31.71076308,20.43149558,,0.318230657
2017-09-29 14:00,15.72833529,5.102521754,,0.26281881
2017-09-29 15:00,14.57166783,5.320589253,,0.271978946
2017-09-29 16:00,16.13485568,3.021628261,,0.288850531
2017-09-29 17:00,11.49885671,1.759350096,,0.271074598
2017-09-29 18:00,10.88800912,2.013138004,,0.264096135
2017-09-29 19:00,9.459500673,1.925997312,,0.264650084
2017-09-29 20:00,10.43757298,2.160304119,,0.254769406
2017-09-29 21:00,7.487891564,0.877852543,,0.24007563
2017-09-29 22:00,8.512406842,0.925861541,,0.251994762
2017-09-29 23:00,12.79990149,2.939023973,,0.261097667
2017-09-30 00:00,13.87983218,5.016891726,,0.272289433
2017-09-30 01:00,9.108815076,1.585857477,,0.269760962
2017-09-30 02:00,8.775917223,1.821448449,,0.295408498
2017-09-30 03:00,6.400595257,5.787826563,,0.255333023
2017-09-30 04:00,2.361250982,18.04748658,,0.255131219
2017-09-30 05:00,8.15555739,1.673125075,,0.234343886
2017-09-30 06:00,11.88759943,3.528403816,,0.255907302
2017-09-30 07:00,7.544502046,0.806094588,,0.243628549
2017-09-30 08:00,10.68075925,2.000316909,,0.28462412
2017-09-30 09:00,5.83746248,0.66753438,,0.286551531
2017-09-30 10:00,9.951315586,3.413932498,,0.292008934
2017-09-30 11:00,5.532810214,1.230632893,,0.294570311
2017-09-30 12:00,4.993770076,0.703302415,,0.286713919
2017-09-30 13:00,6.604483925,1.179860144,,0.261230418
2017-09-30 14:00,6.426370936,0.8668621,,0.251900723
2017-09-30 15:00,6.929755091,0.761661374,,0.295478472
2017-09-30 16:00,6.384714388,0.53177076,,0.293351609
2017-09-30 17:00,6.378210753,0.55581847,,0.277543411
2017-09-30 18:00,15.69063895,2.45628531,,0.312403544
2017-09-30 19:00,16.98062314,2.819536932,,0.299570418
2017-09-30 20:00,10.06563616,1.746222929,,0.275903834
2017-09-30 21:00,10.24559151,1.279209062,,0.285049132
2017-09-30 22:00,6.3722525,0.573948787,,0.268493807
2017-09-30 23:00,6.113237453,0.451349808,,0.256471285
2017-10-01 00:00,5.251545022,0.371544026,,0.260612065
2017-10-01 01:00,4.10370207,0.129914479,,0.256565088
2017-10-01 02:00,3.590346214,0.461846327,,0.261601327
2017-10-01 03:00,6.744062599,1.602108155,,0.25190941
2017-10-01 04:00,6.558954167,1.001625059,,0.239668958
2017-10-01 05:00,4.940632977,0.659667347,,0.239620857
2017-10-01 06:00,4.843304734,0.651048007,,0.238659523
2017-10-01 07:00,9.516575494,2.422663558,,0.268509137
2017-10-01 08:00,5.660490804,0.893593841,,0.268535105
2017-10-01 09:00,6.582489412,0.777336409,,0.294967527
2017-10-01 10:00,9.060010384,2.320645113,,0.311492846
2017-10-01 11:00,7.948870552,1.110557953,,0.299154242
2017-10-01 12:00,8.852813691,1.929130192,,0.33212108
2017-10-01 13:00,9.498672707,1.604382553,,0.330699153
2017-10-01 14:00,11.15667345,2.135219808,,0.330964659
